A:
-61	348	-197	-277	257	-19	359	18	179	-148	149	-76	90	-210	-172	88	-189	675	59	129	-131	-16	-512	-179	-229	-401	80	-187	-83	172	98	237	-32	34	12	-110	224	133	30	-101	188	138	303	83	-211	-29	-63	81	-63	125	-282	43	-76	332	5	42	163	-56	-172	-14	436	85	15	-136	-53	-50	-53	336	-201	259	340	-134	-369	-26	205	-176	-234	11	-11	57	381	151	33	-164	-231	173	-92	105	-198	-189	78	160	-371	-377	138	191	-263	496	-285	-59	167	474	-97	130	257	-26	70	8	55	-18	129	-164	-257	-420	94	-147	36	-111	-425	-74	-81	-71	318	-44	-218	-341	-513	41	-163	-121	-155	118	-177	-132	-275	122	-83	-177	-247	-288	260	-302	158	-80	-117	-165	22	-171	12	-388	216	-80	-58	-297	99	162	-194	138	45	338	-173	16	-38	199	-324	126	-192	172	-123	587	-280	130	176	-39	68	-132	264	186	-293	-111	-207	171	86	-371	-406	196	4	-36	-611	-11	-622	51	31	57	172	132	255	-42	121	368	-562	264	158	-20	326	-197	79	-56	446	81	105	-18	-76	-8	175	191	26	-20	-52	118	-195	-45	-26	66	-186	40	129	-135	-128	-98	-243	-392	27	-157	-192	259	206	-323	-699	42	-511	-333	29	97	47	343	75	-202	80	-34	66	280	-78	95	-169	-87	36	38	368	-444	-162	68	72	323	-152	30	268	26	198	32	-481	-47	-239	-161	-99	-13	-292	-93	67	-410	123	248	-67	-115	187	-233	351	78	251	-142	131	-83	188	120	198	-280	-118	-138	-89	-125	-604	113	-131	-108	312	-104	47	-278	285	78	-2	290	533	-245	92	216	-555	-205	-20	250	-99	-212	-108	163	91	-102	131	40	-40	199	-123	-124	182	-172	-31	-103	-44	448	-173	-93	447	153	-148	59	-38	-158	-225	-472	298	-58	-18	-177	-528	13	-160	20	-191	153	-290	-89	263	-38	312	254	-75	259	-140	74	-157	108	153	61	-241	-403	229	-247	-36	59	-38	236	25	8	172	1	226	22	378	-63	-217	19	-14	445	159	-6	-68	-513	350	145	-93	-237	-56	-326	72	-179	44	48	-24	79	246	142	66	119	23	495	207	44	310	12	76	164	89	175	187	162	0	-108	-535	240	99	170	-89	-31	222	44	-133	275	98	-328	283	12	193	325	-143	488	66	-165	354	140	597	-44	-377	130	26	-20	24	68	48	242	-286	293	184	26	-100	-435	-330	-308	-129	88	350	194	133	138	-421	135	111	-224	7	-246	-43	162	96	27	-219	157	144	-85	-44	-182	1	-89	-33	-115	210	246	86	-234	-231	-201	516	153	
-211	115	-167	391	300	-84	69	206	372	191	-228	-87	-86	-150	-468	308	-392	229	-176	205	270	302	257	-244	392	-10	212	-259	158	257	-21	-483	-187	-173	-193	-188	-41	52	-172	185	203	140	-7	-354	-100	70	313	261	-165	258	-116	-260	266	309	-64	-298	-36	325	-172	145	253	26	199	-271	251	-26	230	91	-233	19	2	105	-70	-15	-320	-180	264	167	301	192	-60	33	-22	-57	233	-99	-151	131	-3	385	30	134	25	-325	237	-154	132	61	121	158	-100	-29	-78	-100	1	-160	-117	-23	33	40	-211	-74	-213	361	29	-210	-194	-446	369	33	-155	-100	-284	-65	490	208	-160	-256	-187	87	99	226	18	12	-146	-120	144	-194	-166	75	66	129	-321	66	186	253	197	-47	-33	-108	-95	165	230	297	-338	129	182	-85	129	334	113	58	-59	1	202	-335	-39	-63	-32	-108	-343	80	353	220	202	-117	-31	-101	59	289	207	46	10	177	-130	-124	469	-129	-318	3	52	84	-219	-53	351	-418	498	-347	-267	-150	164	-314	-126	185	-33	-18	526	-113	-100	-121	-172	-18	55	531	150	9	-8	130	-55	-380	-218	-39	-99	-341	71	-340	-396	-186	245	-511	319	-64	-123	14	-20	-119	-165	44	529	-82	94	105	-95	16	-591	-275	511	91	-95	75	75	-157	-17	125	293	-577	23	174	178	-231	-422	-234	91	73	515	-457	-199	-84	-275	477	228	181	478	-407	-398	-196	280	-387	-2	369	-182	-207	-52	209	-250	9	-56	-483	14	76	-208	142	34	-251	-2	-105	279	-431	-116	-135	-209	-156	217	392	101	-136	-136	-208	47	-178	120	-237	243	-523	185	195	-120	6	422	253	205	-149	-198	61	-56	-38	-415	-287	143	361	60	-267	637	67	96	463	154	29	32	176	-23	-18	270	63	-80	35	241	-201	86	-259	-83	97	44	-59	-127	327	-330	88	-41	-489	-66	116	3	-167	59	303	-49	-236	142	-315	213	-676	125	122	42	-249	126	-229	-203	-216	-223	131	-64	-229	-106	-453	359	-191	-139	-154	-26	-41	-243	81	299	44	576	-140	-242	244	138	263	116	186	-294	283	-114	107	245	233	430	291	-154	355	-2	264	-42	118	-226	41	-75	7	311	224	-24	239	256	93	-202	455	102	-16	-118	-43	-168	248	14	-91	-228	47	217	-117	-33	454	69	-200	272	42	-322	-88	-210	-27	221	-51	-46	-260	-133	-19	171	-585	-319	-311	-265	-147	-118	-439	196	160	173	137	-52	-259	-28	62	294	75	458	-399	-228	-288	-306	28	-522	-132	-191	448	107	118	254	71	156	-449	-25	15	-77	64	184	-48	-402	185	
87	-125	-62	-34	-107	118	-206	159	395	156	-251	27	-304	-148	167	-342	-84	-51	-82	-383	10	-157	-180	-5	-14	-108	-134	-310	539	-318	207	-111	31	-10	416	6	-44	60	-192	-214	184	-357	-161	38	157	-96	-179	-262	472	167	-233	339	-172	-339	-514	154	140	297	-107	-302	55	604	-167	-10	-151	-280	445	86	-367	175	280	51	-265	-201	147	-203	90	-13	-282	-263	-275	-213	31	-392	-402	-158	-190	-87	140	-227	-50	-139	271	81	-4	184	-226	217	1	-166	41	38	-16	-30	-29	104	-59	493	105	410	198	133	-30	-82	-365	75	70	-196	87	94	-64	-148	81	202	121	87	52	-232	19	-93	-165	20	-123	-139	399	-58	12	248	-40	-164	203	-104	-58	-212	-174	-357	-3	-302	-132	219	167	122	-98	-34	417	-34	533	-67	-229	-38	625	275	99	-36	199	131	-66	-201	-97	-105	138	-114	461	-42	-1	-92	-277	-177	242	-370	86	348	-5	173	-115	285	62	-91	-86	-69	394	209	481	253	-35	132	-203	-109	1	-242	-383	151	69	-245	50	-56	-93	-55	-58	-367	-452	105	-240	-80	-95	-38	-248	110	221	-358	-71	-245	427	-176	-160	351	-274	-12	-160	244	-318	-254	-219	-23	-176	48	-417	214	-332	-166	15	-205	-309	155	137	-433	187	-143	-356	134	-421	-516	-278	-159	207	-227	-182	-29	301	-434	396	-163	-124	-148	-216	-410	-145	122	-200	-137	46	-5	7	-1	174	4	-153	-184	-314	180	38	229	95	301	96	-84	-338	92	115	-150	-223	-129	134	361	323	100	300	103	-105	5	376	-107	-33	139	253	-117	-285	68	190	-334	-456	-25	125	-198	380	-86	-19	184	-385	211	-109	-13	-417	-46	244	-477	92	-3	75	-170	-303	199	-569	-473	-362	-90	-230	378	526	-74	24	430	-402	-3	26	-334	-164	104	-1	51	-40	61	-349	123	171	-258	238	89	-418	219	-268	-112	294	-278	82	435	173	-128	122	-41	-79	132	-330	-107	82	-107	416	58	-208	-252	-353	177	-1	-350	14	-41	89	109	53	227	62	-325	-41	-336	20	-335	320	167	-561	145	30	-257	-298	149	-263	0	-68	-294	-333	-37	476	305	47	269	16	-266	-206	-24	33	-94	-20	52	-431	-378	-200	-166	-278	189	-146	174	-142	244	-226	267	-236	-529	87	-118	-352	270	-12	95	66	106	183	-74	-14	354	46	-326	-131	504	66	-33	271	-22	245	-155	-321	-351	-736	162	-94	-365	-60	-605	-159	97	247	-185	-73	-196	-177	101	38	53	114	-3	292	-113	-209	-213	160	416	60	85	15	88	204	-139	-258	-69	344	113	-655	-50	-7	55	22	158	
140	5	-104	-136	-307	-148	-30	-87	-76	302	-178	-186	-65	67	16	296	88	-343	-69	-52	-536	-85	430	6	-256	-272	116	-2	-177	127	86	84	202	-234	-219	76	-556	64	-44	157	-65	417	133	-84	93	167	52	-7	-146	221	-36	-272	97	-446	-339	155	-87	389	-22	427	-460	-12	262	-226	71	-296	-91	-184	121	-255	-47	-111	434	-42	419	48	-20	74	10	-501	101	85	326	-52	92	-23	182	-191	-206	-144	-57	-17	-63	110	-118	-389	-431	-4	-71	19	120	-172	21	-186	-157	73	216	29	-227	435	467	-139	301	-218	-427	-181	2	-58	-202	435	-137	141	67	177	-238	32	238	138	61	315	107	-207	-151	310	-342	162	-272	4	248	-53	234	-74	-19	-116	-193	31	-13	-120	303	465	-94	58	-94	186	-225	231	261	71	225	112	-291	90	-108	348	193	334	-25	333	78	98	-21	60	372	365	-61	28	113	2	133	146	125	107	105	-22	-33	-235	-413	-245	-50	-429	99	-147	-96	-206	-72	298	92	59	30	171	275	-92	64	319	-485	98	-107	-162	174	-76	111	-12	171	-93	-39	-190	-302	265	-228	-29	-14	-173	321	-218	-129	-219	184	-321	325	-359	153	131	333	302	307	-60	-220	200	45	58	-368	-94	-145	-169	-280	135	123	-287	328	-1	204	-67	-45	135	118	-141	440	273	-634	-327	-232	-175	73	-166	150	131	284	-376	-251	432	-195	-185	-47	-50	53	176	249	122	110	21	-308	40	160	84	280	-218	-7	236	-232	-261	47	15	315	81	-103	93	157	-43	-317	168	27	-211	-89	59	-89	173	295	219	259	-62	135	-342	200	349	-7	-171	-100	219	-384	-441	-435	187	37	306	-87	141	144	23	133	-92	260	-21	-243	-169	86	340	-139	62	122	-103	544	-194	-244	-98	238	-226	-510	-158	-6	-77	200	-265	-54	181	209	232	166	-60	14	-118	122	446	-5	120	-179	306	-477	-27	-15	-123	-560	-171	221	-169	-64	55	-143	537	58	391	401	289	-323	-254	294	49	-98	140	-199	-217	-126	-390	13	-53	109	152	-196	-284	127	78	-415	110	-250	-45	-273	-11	-155	-353	-54	-382	-302	321	-5	114	426	-105	286	244	-336	268	-282	287	85	206	10	-315	330	247	160	-292	20	14	145	-340	-67	-557	24	176	-253	-63	28	-53	208	-86	24	111	128	-191	166	96	158	322	-552	175	238	-95	216	-99	-291	259	40	165	56	80	184	-318	-192	15	-1	-28	-589	-92	-194	136	-74	-122	233	131	111	-171	139	-86	-45	412	38	229	220	-24	120	-286	596	-256	-547	-214	-142	-202	-162	7	-46	-11	
-73	256	382	-360	56	-465	5	-218	-9	-58	-102	31	62	13	57	-232	-334	40	-174	-78	570	-4	-210	247	-13	24	-8	-287	-122	-54	277	-378	112	-105	105	195	-189	270	113	-180	-16	103	162	-99	-75	-626	10	-181	-254	-228	66	-192	31	393	137	373	-187	-141	103	-155	-42	-43	62	-474	-128	-137	-330	-241	-67	-255	-84	-215	446	478	149	183	-282	265	47	39	-16	30	-116	483	216	102	45	66	128	278	27	-56	268	5	-81	282	100	-194	-221	-467	99	285	536	-23	-131	-212	-448	264	107	-185	-397	-470	215	367	-138	42	190	81	-141	-107	108	271	271	-438	-205	-211	-6	-343	-244	-343	-66	0	59	-52	-76	-144	-58	100	-102	58	-332	230	-25	-106	281	-334	58	31	274	189	189	-491	176	-148	-277	-239	245	316	122	167	-313	-199	-452	125	-428	63	-456	-116	-179	114	-610	-423	21	141	38	-5	-3	-137	75	123	665	551	609	151	-767	-83	-203	36	19	-149	-101	458	-46	39	546	-321	356	-3	346	85	237	-88	230	-282	49	-403	-43	-18	24	13	78	-84	-214	501	-157	-253	-230	155	-346	13	12	-38	-171	289	-78	-5	92	-27	526	63	-154	165	-54	-297	-64	-531	-218	-257	-231	-422	384	132	272	-5	372	253	64	316	-6	259	-75	343	-20	-94	-331	-191	83	-142	329	66	-373	51	-30	-58	-103	-199	250	37	-96	-66	-13	97	11	-117	-211	-144	26	23	365	296	11	143	77	-93	-28	-59	-43	-31	-35	59	-247	-268	-27	-24	-112	-268	-95	-166	-255	262	-165	-71	-25	225	120	115	-83	34	-221	1	-3	535	98	73	-43	123	-75	50	77	80	-257	55	-226	101	261	31	315	24	-69	119	539	122	-92	196	102	256	13	-498	-126	20	116	-29	146	105	272	-6	-83	-126	298	147	-39	-416	37	138	-254	441	-227	441	119	-70	68	-487	34	-191	17	56	61	-555	50	359	295	262	-443	-103	376	-200	-231	159	325	52	445	402	-75	235	-271	132	-200	58	-287	82	84	-52	280	-318	210	-248	-70	-234	125	166	-160	87	-175	-197	32	30	288	-57	280	-468	306	-282	210	240	-217	-405	-12	-42	34	-112	85	-214	-30	-533	57	-50	60	-245	-436	148	-304	-112	257	112	-52	95	32	-76	-113	-45	213	-339	-40	-74	38	142	195	168	254	193	213	-39	129	250	-162	-174	113	-150	-257	252	215	372	-387	315	-2	96	-19	-60	349	100	-443	-170	-221	-37	-39	169	29	104	300	24	-551	161	257	31	163	190	180	-196	62	-278	147	-77	-125	-410	-381	-14	-351	22	-424	-288	
-27	-444	283	-59	97	437	36	228	-112	190	48	222	217	58	111	-145	41	-253	-132	-316	-122	-35	-69	-280	-327	-104	91	355	-126	228	132	-602	-254	-275	-206	44	-244	619	-353	-137	26	-140	308	-332	-242	-379	-90	339	-243	-294	26	175	298	237	176	38	14	-454	13	516	117	76	254	327	-45	-190	108	-137	-396	-128	140	-100	-428	-160	273	-120	-21	318	88	-236	-207	107	3	-90	190	-400	162	83	-38	20	-426	21	184	-334	577	148	-150	33	-147	19	58	11	-104	-237	367	-440	520	52	429	169	173	-183	-452	-395	132	166	-346	217	-162	-60	-141	105	294	-143	60	-15	138	276	33	-84	87	332	-160	-253	312	354	240	94	-517	-290	57	108	-62	133	34	-242	315	-42	-264	266	16	-205	115	117	-195	182	40	86	256	-74	-227	120	256	99	148	-291	19	-415	27	289	17	147	-120	91	168	332	311	485	306	141	-494	-293	-163	0	292	332	197	-71	202	-81	276	-39	190	31	-29	-28	35	153	-90	-242	122	303	-12	29	-10	-58	226	-305	114	69	-609	-209	-29	68	-20	-245	-102	-123	-342	396	-284	86	138	91	301	99	-244	-106	-197	-192	-406	-40	222	45	200	161	-513	-75	66	97	-24	-61	-244	-71	-142	12	-125	151	66	189	97	103	357	-220	-343	165	-73	277	122	-96	-87	220	-98	458	-27	-206	162	23	33	-187	-11	-31	-5	-54	71	-25	-354	-325	-288	468	-167	355	-279	214	-200	-452	-102	-162	-109	126	85	285	-160	293	-30	290	-310	84	339	-78	-192	-168	390	-261	219	-18	108	163	-162	-143	53	286	-131	201	291	179	167	-242	-115	-110	-75	241	34	-125	57	-143	-243	242	257	-188	235	176	41	-183	229	-51	150	-288	-75	465	40	-240	324	-99	280	143	-32	-85	-32	181	158	55	296	165	36	94	104	-329	153	-66	-247	223	-99	291	-174	-281	470	-22	-132	-159	-221	245	305	-95	188	-115	375	-22	-400	-210	-191	287	6	234	-201	-280	86	-92	-7	-278	138	125	-94	421	-219	-363	116	-418	-139	-159	71	-95	214	219	-205	-85	26	-168	-222	-451	94	-9	-125	-123	507	-244	-436	153	61	37	66	174	-165	-170	-245	412	-22	170	-235	-7	-195	-383	89	387	162	-33	159	-117	5	-86	-137	536	-108	-206	14	73	260	-278	476	1	318	-245	190	279	-140	127	-115	188	558	-140	-87	380	-137	-102	-92	-124	123	-508	103	53	126	27	229	-154	-448	-27	-22	29	284	286	11	-287	257	108	-105	25	-124	2	-230	-157	139	-96	193	-96	-55	-263	86	236	195	-8	
-92	-160	160	-105	206	136	44	47	223	-113	-557	-82	-257	171	60	-146	-37	-180	-149	-299	-310	54	-254	-6	176	-236	-130	341	-85	50	244	329	347	204	106	-28	-406	-183	97	-196	264	96	398	3	-4	-29	-193	-35	-38	-292	-91	-52	131	-115	-374	189	-428	-240	-2	296	332	391	-160	33	164	59	179	254	309	-250	182	139	11	-27	455	37	-422	-59	182	-431	142	-235	389	-64	-205	-63	-29	-11	-32	-105	285	-83	223	-94	-83	70	-84	97	-8	-45	-129	44	-202	-247	334	81	-380	-37	103	-96	49	-299	2	287	245	10	-402	86	234	97	74	-104	29	-27	-228	336	123	-253	-333	53	-20	-91	253	320	68	-598	-139	201	407	760	340	-213	-31	52	-117	114	104	174	207	214	-11	135	47	-31	-229	330	117	-112	64	374	42	-101	-310	-175	-332	107	172	117	-227	-230	86	312	60	35	-283	13	-164	-360	-236	-106	87	43	-59	-27	54	204	-394	179	109	-403	-237	-97	3	248	130	-21	-337	140	-111	-190	-121	-34	116	-15	-177	408	-139	-27	-42	122	-260	211	-49	37	-402	-168	-132	-247	288	-185	-163	-134	500	31	454	249	133	146	289	-20	-188	-27	-222	-152	264	268	151	209	133	241	-94	-15	516	27	-393	414	-88	347	-130	-129	121	-128	-218	263	-172	5	-68	58	-322	195	-290	-143	-293	143	188	-139	-132	-31	119	-515	-125	37	32	228	353	-182	-115	297	87	-475	-423	-199	159	100	233	171	-196	4	-30	-309	-105	-58	346	187	-296	-304	83	76	-63	-55	36	230	128	-250	126	-108	154	-168	99	91	-576	167	95	-231	-258	8	-201	-267	-28	-294	93	-76	101	367	-173	61	322	-190	-257	-37	-235	70	-38	-189	300	-294	66	152	119	41	98	-79	131	296	199	-169	-406	-2	821	-216	102	-258	-102	165	176	115	163	-64	44	-152	-109	-24	53	277	-173	-351	-75	67	-46	-176	229	214	11	-35	-48	-63	-6	-433	130	236	270	-99	369	36	269	306	238	-262	-103	-42	229	31	-308	60	-62	-145	-447	-32	-144	281	649	-2	-16	294	-385	27	-12	-361	-108	181	149	88	87	335	-49	-170	-374	-202	-165	-70	36	-5	-91	-597	287	-269	260	-218	-446	117	91	-57	65	-86	217	104	-511	94	-162	564	47	-50	-250	-456	164	-344	-146	-167	310	154	46	410	-155	207	50	-388	-66	-267	-357	-245	279	246	19	-43	386	8	103	114	-130	264	141	-84	191	223	121	-336	98	114	-314	260	-167	-92	-66	-189	95	294	83	-47	-135	-195	79	-165	-49	-13	57	101	100	-178	12	-297	
-267	235	332	-450	-352	-355	215	132	-321	-326	75	271	66	118	281	-299	-140	-309	-151	382	242	-64	-484	-76	93	-92	-9	275	-537	-7	394	-19	334	57	-158	-206	-279	67	96	-67	10	72	219	-220	282	177	205	-154	-232	107	41	-257	108	-442	19	-30	-10	-34	-17	-191	90	-59	-264	-40	80	361	-5	-171	-460	-450	20	459	12	-494	-149	162	87	-206	-56	158	-352	1	-50	22	275	1	-79	46	-412	64	360	-44	-304	-155	94	335	235	83	250	-54	368	58	66	-45	-52	148	154	-100	281	172	121	-97	-149	251	264	-72	129	-50	185	-35	128	-10	104	-114	-11	131	460	-290	-404	108	80	-521	83	-299	247	-255	-21	-394	314	-212	331	77	-189	-255	-160	-106	70	-70	432	213	-5	-265	-87	65	-302	385	241	338	-450	-141	121	432	8	125	-24	24	-216	298	111	222	-4	-194	91	208	-333	-12	-17	64	31	36	200	25	401	139	119	210	-93	-73	175	21	-253	-462	360	18	-260	-228	-262	-149	10	160	106	-87	-504	2	-123	-349	-160	24	-8	318	-28	173	151	-99	-96	259	126	-123	-19	63	275	143	-124	67	27	125	122	361	37	38	-105	3	60	78	-109	-35	38	-93	-118	520	39	77	125	-114	291	390	358	176	-187	619	215	-112	-40	-291	-340	-377	-376	77	131	-78	14	301	-312	-341	-103	-221	380	-161	-354	129	-79	-92	-471	-38	-183	8	148	179	-120	-70	123	-141	21	2	4	92	276	-87	-102	6	420	135	227	113	-246	72	40	249	73	40	139	35	244	-76	-389	28	-381	280	6	-92	-164	61	-37	-92	225	364	194	-8	-43	-216	68	168	-133	167	115	36	52	434	-339	-450	-339	193	328	417	-43	-262	-63	4	60	25	450	-125	-370	67	-694	64	157	-296	-214	-246	367	-282	32	537	180	-117	-158	-318	-49	24	-156	98	-28	-3	-86	-38	-48	-251	-133	-362	-125	-172	153	-119	-114	-94	170	98	4	275	-293	-257	-262	281	11	-67	236	-148	-58	-286	102	-285	-29	-134	317	-102	-266	-290	34	-181	102	-160	126	-167	-352	-91	-338	-50	78	671	193	137	-51	260	260	-180	-99	52	-368	59	73	130	-450	-160	-166	346	52	-316	203	196	215	-209	-120	-33	-176	267	-176	30	-169	90	154	-370	225	-145	142	9	41	101	297	57	-57	171	367	174	51	-195	204	-55	193	36	-62	102	-148	-160	-79	-417	339	-26	18	-240	411	138	109	-147	339	57	336	-79	280	64	203	255	-215	-295	-106	275	-356	304	-152	58	39	-180	194	103	68	-325	276	173	-55	-132	
-108	237	58	-328	-252	-240	19	-375	302	494	-5	-133	-87	-59	64	-69	-134	-182	181	248	-83	-257	-54	-377	-8	-449	144	26	-22	-509	301	41	-133	-153	-46	282	-85	-55	-123	136	-106	278	270	209	-55	-97	-301	471	-10	-99	263	148	-190	291	-184	116	-187	94	120	-44	-444	-8	165	-66	-261	-2	-117	113	126	-117	166	119	101	107	-172	415	37	-139	-587	165	413	149	70	-285	6	-138	158	-34	332	-23	-79	36	353	155	231	-149	-22	26	-45	76	17	-499	140	265	64	164	249	241	-160	167	3	83	132	-135	40	-37	184	-165	343	211	-105	-41	207	174	123	-29	-354	-104	355	-3	58	322	-125	204	37	204	152	-38	-5	-487	160	222	-216	1	379	317	-299	-153	-96	-157	205	193	272	14	87	-320	264	218	-219	303	6	-511	37	-53	-6	-23	-123	-511	-306	-153	1	14	8	267	64	-170	228	-190	124	-23	-18	25	-260	73	182	201	361	-158	-66	-438	-7	414	160	-434	228	40	-269	328	9	-247	0	131	165	-88	331	10	-187	-66	-151	-143	-359	-9	-202	42	425	-218	-256	-47	-180	168	-258	-200	87	375	347	-570	-111	-130	-134	-227	197	-116	-54	293	174	-123	13	81	-266	159	274	-50	-96	-147	35	-284	-101	167	-272	214	104	23	117	-39	145	-185	-301	-56	-144	6	-82	-125	22	-12	610	144	116	209	389	302	294	99	186	-267	47	-236	-137	-162	126	282	241	71	297	-74	362	290	-6	-55	-198	240	-410	188	85	440	289	97	-199	-4	208	137	107	19	-101	-38	34	333	-19	-42	47	-32	-53	-114	189	25	35	-28	2	-43	142	-248	-133	-145	208	13	51	142	-85	59	114	-62	201	-38	135	143	391	420	190	143	181	8	190	-379	185	-12	56	37	72	-523	297	25	128	-8	-282	4	267	-132	175	72	37	356	-239	5	-29	-88	41	550	115	433	-169	-135	-56	306	55	-304	326	149	-22	-64	57	-412	538	330	155	-394	-421	-193	22	-210	113	419	-184	-189	88	-176	-300	369	-189	-149	-29	-112	-234	63	-478	-186	-230	105	-152	213	-14	-191	2	-19	71	-62	-196	68	298	322	-145	-1	-96	261	-193	-212	-129	-56	433	98	151	-186	-321	324	95	147	128	-169	301	542	-174	3	435	-445	-52	250	105	134	183	96	-14	-5	-55	164	-168	-338	326	208	72	177	-111	319	179	236	-146	-56	-112	58	-24	422	328	-725	-19	-420	123	303	-164	498	-179	-139	38	-169	-130	182	413	500	290	-227	8	-44	262	-15	-108	146	-156	-344	23	278	113	-70	-65	-176	
295	-105	-14	207	361	220	-64	253	69	47	86	-274	115	336	-153	-448	-59	123	65	-300	-99	-30	-140	-349	519	-134	-270	112	-210	-631	-139	333	626	176	587	-76	-67	164	-121	334	-66	136	47	-19	-251	130	2	-195	50	-466	-312	51	-468	-223	-123	-212	-248	338	343	-289	-163	257	198	39	197	58	167	-194	276	367	-263	-161	82	56	118	182	61	46	-7	291	-62	134	-132	155	20	163	-112	-242	245	-48	90	-51	-341	368	-14	269	77	259	71	27	67	-222	-51	-20	-1	-195	12	-64	3	46	227	21	28	-252	-133	-163	466	344	222	-223	76	-43	-86	-218	23	-19	-147	-40	120	252	511	-117	297	-386	-4	-235	-77	59	-77	-6	283	-62	-86	-36	-161	-220	88	-190	-218	160	-115	64	22	-222	118	-102	54	13	78	40	111	-116	6	-261	441	5	-238	222	-185	-265	106	-179	55	128	79	-100	-336	-422	-13	-164	-30	212	124	-510	112	-124	-128	-229	-297	-354	105	294	-49	-51	235	-94	436	220	316	-315	111	-66	217	-175	-248	-100	113	294	-117	28	-278	9	99	129	167	66	41	99	-382	145	44	31	179	264	84	433	-203	-23	-35	69	-47	-125	-143	294	186	-115	-552	-197	-191	277	-256	131	142	-47	47	-3	138	-89	338	-98	-5	-18	-92	-137	-262	-99	29	23	-76	-153	53	-41	-25	111	42	225	-101	81	211	-21	-114	160	-168	441	-32	4	12	166	-36	-75	156	169	-132	246	95	52	-93	156	27	335	-163	-195	-89	193	17	-216	-376	20	114	26	168	286	-185	103	76	-87	60	-384	-12	29	-284	-151	-428	16	-128	-9	-595	-41	-168	86	-316	11	-165	-283	91	-28	-85	402	-274	-27	254	-389	26	-368	-114	-340	39	13	82	-24	-131	165	-200	-37	-180	98	-99	355	28	-340	7	211	-131	-14	269	91	-163	201	75	-261	0	38	-33	270	-41	-90	-137	109	-100	-199	129	308	-80	70	-45	187	-156	15	89	10	207	62	47	-497	-88	28	610	106	425	-47	105	-65	462	7	3	-115	-182	415	-279	-67	-52	78	116	88	276	-134	-522	-335	261	10	-77	-282	471	-385	-470	-239	-577	-303	202	-278	-194	-148	-271	-31	244	-13	322	-213	-449	452	236	0	-4	61	-507	184	-95	-17	-22	-326	-150	-142	-354	-358	-82	164	-186	423	-168	-284	249	274	-88	36	-197	-120	315	104	-262	43	155	-287	-103	-266	-110	187	-20	533	-8	-16	-317	-22	-166	-147	65	-161	-141	-236	-4	11	-354	-280	140	59	-5	77	-270	-142	136	-45	-58	-6	-129	266	16	-259	-254	-177	-190	-9	
-100	21	12	-135	-218	236	-252	1	-35	-47	-380	324	-187	-157	34	92	146	-144	218	-46	-109	317	159	62	-179	82	100	-54	100	111	-281	-138	-208	-8	286	-316	-244	-217	141	49	-277	130	-166	-202	21	143	-169	73	-13	-100	-176	158	-51	376	204	-243	-225	59	42	282	17	-37	-124	178	-283	177	-96	50	135	-94	109	93	-92	159	-33	-94	-336	-36	299	123	426	192	-247	-297	-315	337	96	-281	105	-65	100	-84	186	137	655	424	-226	-24	341	156	260	-418	-486	166	-266	-518	-30	508	102	178	101	167	279	72	-236	98	101	-110	-162	177	6	125	5	-38	103	290	-128	-218	343	-85	68	-17	-143	143	42	-309	28	51	47	-459	308	95	300	-14	-52	416	185	-536	51	19	-297	216	184	-11	119	-82	3	-277	-406	-338	2	45	12	43	-160	-203	-55	-300	-26	180	-14	338	-146	-199	-111	410	-372	185	245	205	96	-254	84	-154	154	-304	-89	-428	70	115	473	-261	247	179	-172	-121	-146	186	-237	54	79	56	359	-456	212	10	-79	-200	137	103	-218	-376	-171	-15	-124	197	281	-375	-234	99	-523	-76	75	-192	346	-129	81	-162	139	201	-86	-118	-103	-131	140	-65	-169	10	-267	44	263	93	-575	21	297	36	412	-130	-107	-267	-77	-206	13	-343	-194	-166	237	-515	-59	-100	503	-169	-437	-366	201	-177	-256	314	-35	-118	-292	43	104	-153	161	121	83	84	-186	-28	58	78	-241	105	89	226	-265	360	121	381	-69	77	36	-223	-128	56	133	69	36	-12	-260	73	413	198	-93	-256	-486	428	397	120	1	-66	-279	-265	155	-110	48	-69	-128	-72	-289	283	-79	-133	265	-287	9	-295	-43	130	-138	20	35	102	-98	-424	-303	-90	6	-99	301	-104	16	-195	-318	128	349	129	205	-48	69	151	33	-197	-216	-141	-213	-431	132	131	121	-226	-281	300	84	14	104	-262	69	-64	285	-79	41	-88	105	191	219	-198	242	462	3	-306	-1	-62	68	-167	-198	80	72	354	30	-580	261	-136	12	-418	417	152	231	193	212	8	71	165	217	-126	-168	-85	-435	-206	-88	-5	-62	10	231	-283	-79	80	-55	414	-277	-116	17	-52	-529	-123	219	168	-431	489	35	176	63	-113	246	-11	-430	-197	88	122	8	360	28	263	207	-163	-119	212	452	-120	113	295	163	217	-288	32	190	-23	-221	174	142	-180	158	351	-62	-240	-49	-314	-60	-59	-178	266	-337	-108	343	-120	77	-14	-138	222	342	-5	251	62	215	-48	235	-201	66	-99	-147	203	300	21	97	149	-98	-616	-117	97	
