A:
103	-141	-178	152	106	-151	270	-36	-179	-217	-545	86	49	-41	155	-58	-179	-166	-216	35	142	195	230	-247	-68	11	94	178	-35	211	-4	-60	90	57	248	-48	13	378	-160	-244	184	-200	-235	187	224	-127	-182	230	-46	-32	129	69	-93	234	101	-100	-193	-42	-86	123	250	-164	-109	-45	-249	146	-437	-307	-549	-75	-60	21	58	-84	-74	327	-93	-87	245	103	-85	120	585	2	179	234	15	-12	-35	444	-120	131	294	-225	62	-168	50	429	18	187	-210	-181	-33	5	280	134	-69	217	197	68	22	-239	-48	73	-167	-40	-19	-130	-20	-78	-112	156	-15	340	-169	158	97	426	-9	27	266	38	-33	239	522	254	-80	-48	158	40	126	-57	246	-120	-66	-118	45	-118	171	-229	253	72	-131	-390	108	44	-40	182	-188	90	-121	109	-128	138	61	238	19	-297	3	91	-157	-74	36	41	216	71	335	200	64	-325	238	-18	98	128	-26	97	-224	-37	-189	219	5	-128	-72	332	-35	-28	-313	-213	-200	-6	-156	-161	95	137	-42	58	-54	-78	84	147	-91	-249	-2	163	458	27	174	49	-361	82	71	-33	-19	13	145	275	36	-15	48	-134	-93	-102	-64	158	-161	-211	-126	185	82	-59	202	115	-166	73	-192	26	242	-130	76	298	37	-17	86	237	-112	-192	280	-204	142	-121	-156	-183	-118	126	180	21	-103	122	-84	189	-68	-221	104	-73	-169	228	421	135	16	-208	-260	19	63	145	143	99	257	-339	560	68	375	-377	-202	-37	-26	11	-199	180	306	596	-305	-92	-190	-59	-206	-30	-324	26	-223	-127	119	395	208	200	-251	-132	-52	251	-197	-378	-91	-2	-28	143	-147	200	-142	-163	-442	-83	-208	138	146	171	259	107	-69	-404	47	-476	-99	-108	-369	265	-127	344	-165	-295	113	-251	
-259	174	28	-32	343	132	-80	70	443	159	-141	46	-56	-279	6	-71	86	172	157	-166	5	-15	123	132	286	260	-262	135	23	-281	-215	86	-159	-43	-338	-53	70	-51	231	-154	-21	-86	1	-360	275	177	-25	-27	234	187	-248	-168	131	183	388	-15	-51	13	-259	-68	-108	7	47	-221	227	-18	-81	-79	-103	39	-425	-187	90	142	-241	-27	-62	51	183	-80	-25	325	-7	55	468	14	45	97	-272	-180	233	58	-14	-391	125	214	-164	-220	466	12	-92	-31	-424	-356	-58	87	-19	299	-13	365	135	116	186	61	219	-71	105	-286	-120	199	-139	1	-24	-173	0	27	157	85	133	177	208	168	-10	-56	98	86	-288	-333	92	-47	-383	555	32	-309	-158	-249	47	167	174	226	137	388	632	20	347	27	380	214	308	-110	-213	130	-281	-172	64	-117	-93	-68	-108	-344	271	-236	59	-165	-414	296	-54	16	-35	-177	-1	185	-6	99	255	88	-159	23	-447	-88	0	165	-13	-57	-320	-58	-119	273	276	71	-428	26	62	-25	-240	-257	214	-180	272	-18	-166	-200	-40	-103	-203	294	201	523	57	45	136	98	-153	123	200	-140	-42	-142	89	-164	-66	-138	-254	-128	-332	425	-280	54	-2	516	116	140	108	-125	-153	-93	-274	-20	80	154	-198	-216	347	531	52	-267	88	-168	-135	-28	266	73	-59	54	-42	219	150	-75	56	-40	228	133	-159	187	86	-75	11	148	-106	265	-16	-8	-43	10	-50	49	208	11	25	71	8	-233	1	-17	-13	-189	84	33	420	177	204	-23	32	592	67	92	-92	-143	21	140	-149	-189	-3	-294	-147	543	-211	-133	159	-80	359	-232	422	-248	-55	4	-168	147	-59	-42	19	227	-130	-156	-89	497	-215	-227	-204	57	-91	267	52	93	-136	158	58	-226	-24	273	
-281	-5	-304	-2	181	-84	14	-58	92	-28	-47	-248	37	-52	84	-315	51	295	-229	-49	-14	90	-29	-106	-137	279	-77	-64	-172	-122	-65	-16	-176	-257	138	-71	-1	338	152	-95	-383	77	-131	-73	-53	103	-148	8	227	-198	289	-77	324	-116	162	68	86	136	136	-467	-224	242	83	-60	138	191	-84	141	-225	-163	-63	1	173	103	79	49	-119	-24	253	-54	-142	58	77	-56	172	131	-276	-156	-253	-106	-180	-190	359	16	6	381	-55	-252	300	43	-126	265	-354	-162	-170	61	38	191	-1	79	80	-52	-113	-83	228	147	92	54	131	-197	329	3	246	30	-143	65	132	-186	-119	50	78	207	4	487	283	78	249	35	-296	17	367	198	-194	62	-235	84	53	-238	-63	92	95	212	201	44	155	-85	246	135	-156	107	-169	-173	53	-277	-24	-289	294	-62	338	-396	-173	-280	-83	-47	29	121	285	-178	-43	-53	605	-196	108	165	19	-33	46	-127	-64	-20	141	-297	-53	-158	200	107	-287	-196	-63	23	148	-205	-33	-18	-204	-28	56	194	26	-253	50	43	-252	4	-197	79	-142	135	-113	350	-128	-145	-822	-105	-95	-24	-43	-200	-264	66	11	-135	-29	-377	-24	251	-49	-447	-5	404	98	85	-210	52	55	-183	228	24	124	295	-242	14	-120	140	-580	-87	-111	-320	-102	-330	166	24	202	-12	179	-400	0	24	454	327	56	0	-221	-191	-193	-91	121	102	317	195	39	125	191	-2	-55	-22	-15	374	381	-77	189	199	-131	280	401	-221	326	-91	-3	56	-171	144	-213	-154	-29	227	172	-228	-20	-32	265	-280	-133	-126	312	320	273	73	-103	338	-305	-242	165	-40	-68	-32	-74	10	49	-158	316	256	57	-128	-72	-243	-124	-321	162	18	230	256	284	-272	7	-193	-82	-170	-164	131	
-58	-11	-45	164	61	9	-188	-10	63	-270	-235	-33	-420	-88	58	-358	-246	12	361	-55	25	-145	25	-391	59	0	-21	-26	379	-158	157	302	199	-430	-235	263	27	237	171	-87	64	-169	-230	128	248	29	273	176	135	-177	215	-172	61	271	198	-51	33	125	-61	-124	-114	83	61	166	6	8	-40	142	-9	222	-183	74	-107	-220	124	-47	166	40	7	382	-605	-117	-493	174	309	436	-133	135	-138	117	-126	-288	-268	649	110	47	267	-24	-136	-266	-87	-165	-468	-206	30	25	-151	78	64	-15	-1	211	17	384	29	-221	70	45	-133	-398	101	-296	122	-16	-105	-17	173	285	-6	-7	284	156	-328	-40	228	271	191	-170	235	-115	134	340	171	-96	249	154	230	-99	184	-109	-350	-36	9	212	60	327	132	175	-135	149	-210	-26	-231	-18	15	94	-100	-81	-139	-239	-120	93	-19	-42	0	300	119	-380	61	-23	-33	-29	149	32	-490	-206	-12	-84	176	20	65	36	237	-137	-35	112	-44	136	-102	97	-255	158	77	6	-36	136	-108	14	-21	-93	-64	-9	-248	-56	57	-24	69	358	30	255	-170	-34	-35	188	442	-86	-83	43	-242	-40	19	-25	21	-179	-193	-29	-33	95	87	109	212	-78	75	-172	-69	97	-123	139	248	146	129	-220	-33	-241	94	-217	171	-69	194	-3	361	119	103	-188	-316	43	-260	139	310	393	71	-40	-262	27	1	422	-5	39	-189	-139	-116	309	-143	-165	-54	124	85	-231	-146	-118	213	173	-216	60	-133	-190	-150	156	-281	345	-17	32	81	75	-71	-14	192	123	-41	224	156	-272	-100	-413	0	-445	140	168	64	42	180	-132	215	-23	-73	177	18	163	-213	12	-185	22	3	129	-161	106	86	177	-97	-200	-187	-152	48	-81	190	-80	-131	38	248	29	
-319	84	-142	-17	59	-34	-131	126	-267	-345	-134	-240	47	297	-168	70	-50	275	120	389	-347	138	-279	-97	125	48	10	-17	295	-10	74	223	37	-245	-312	-282	-194	104	11	115	-171	316	73	-26	207	111	-167	-269	10	96	168	-108	83	348	-305	91	-30	-227	-53	172	-204	-245	-204	140	107	232	28	-159	-14	-33	-210	-58	92	-217	-183	34	-173	-195	104	-34	-42	-139	122	-96	-40	166	-60	-358	183	71	125	-99	-256	69	146	322	-142	239	-387	-29	165	-44	138	269	217	-35	10	-76	99	57	6	98	-17	53	-97	108	-431	225	188	262	52	66	14	-78	176	-282	-4	-219	-192	92	287	-59	25	-191	151	-145	34	173	170	469	58	228	-37	58	-325	331	422	149	-63	105	-89	-206	157	9	-71	-60	-75	-247	-253	-215	214	88	201	-10	-353	-448	-105	456	358	-234	114	203	82	-437	52	35	24	28	-153	-35	-185	193	-65	-53	300	-342	246	-105	-41	74	-139	69	-340	87	99	68	147	296	93	205	56	-166	-562	-20	-273	-230	-29	107	-137	-105	110	-213	76	82	-214	14	299	-193	-11	135	125	-7	-306	76	-156	131	85	-69	-265	-43	233	-499	-65	-85	-32	-268	402	-28	103	167	-145	12	-167	23	72	58	-74	-183	229	107	-77	47	25	88	186	25	-75	-236	-44	-80	115	55	176	-116	55	-570	191	131	96	392	81	44	69	-54	47	-199	-415	104	64	-151	-49	-168	34	-201	244	-98	94	95	-104	16	-312	64	231	343	-129	-1	161	100	-204	-79	-187	68	-72	39	112	-225	305	-122	2	-27	-11	40	236	13	417	-217	-202	-196	7	25	23	278	-147	-159	310	272	-59	91	58	-3	311	95	202	-137	-198	-107	-101	-140	12	12	-130	202	-252	-34	13	147	75	-45	429	24	
225	72	-366	105	99	88	69	243	242	-28	121	-38	-112	135	-77	-422	499	98	-208	129	303	77	109	-148	-1	-181	282	-73	-151	16	-266	287	-25	-348	-98	39	-24	90	-6	-113	319	41	-44	36	-80	149	-202	33	24	168	-234	136	398	-34	263	63	31	72	-85	58	-37	-130	65	262	-313	129	-275	43	-183	-74	-29	18	54	35	136	180	34	24	123	-246	-8	197	-81	-107	-324	-73	155	52	105	-33	263	-212	-50	216	75	-8	300	165	89	-377	20	222	-34	20	138	-302	-105	248	-218	-188	139	0	40	-58	20	-50	199	-62	65	279	-243	243	-621	10	313	-29	121	325	38	46	-128	-142	-32	-343	-50	-110	-84	-432	14	85	-37	-60	-220	21	139	-78	392	295	85	91	256	173	398	-99	-174	-178	-320	91	228	357	-382	381	410	-130	-136	181	-196	-206	28	-176	-87	73	223	423	37	-78	139	-16	-48	4	147	127	52	-446	27	-192	-16	-70	-135	151	89	-83	-81	194	-113	225	105	407	69	125	370	-107	434	-76	133	-133	111	-289	-90	-280	251	138	-312	-42	125	-107	11	532	-430	-50	37	32	143	-11	-160	-10	-114	205	-8	70	-91	-32	125	105	-225	-174	56	-210	-115	-3	-373	-68	-5	-128	-65	150	92	-474	138	25	61	135	-8	-10	68	-28	-87	-232	-164	-116	-87	-52	71	136	152	104	270	-44	52	160	190	225	-181	203	418	25	-35	93	258	118	-26	-71	300	40	65	296	386	-26	-22	11	-196	177	-354	-20	-600	223	-46	427	34	74	-215	-234	-114	-74	-38	-42	-163	-28	-197	-299	-388	-178	-470	-85	-70	-174	57	-233	-148	52	-105	-245	44	-128	150	-73	-230	310	199	-243	79	176	-408	137	150	-46	-85	-243	3	155	211	159	151	-350	-133	-123	1	-4	-203	-174	
-267	130	-238	261	48	-41	-170	-61	-190	165	-239	17	-415	-270	113	-194	130	-17	58	5	-212	-357	-115	-207	47	33	174	51	-21	-152	252	-299	-115	331	-1	180	43	-115	-291	106	258	-306	107	-156	356	-112	-152	169	314	29	-159	-117	196	-124	30	155	-149	-199	203	-3	195	-251	-141	-255	167	353	112	507	27	-359	337	155	73	-289	-180	106	-78	545	-199	205	-217	-271	152	-130	-193	75	-353	-25	-94	317	155	44	73	44	293	5	-226	-248	159	-298	-103	-171	-10	-418	-173	203	-121	102	-332	-69	196	39	-186	-355	-132	-131	-8	41	-201	-46	69	-129	213	-91	71	-124	-210	-217	219	-156	210	-237	99	-152	-87	91	-33	197	-34	206	-214	-271	-81	135	-5	-165	112	-16	-85	-136	380	227	-31	206	105	372	-93	246	1	-18	-434	129	163	20	-104	181	92	-74	63	173	219	49	84	-126	13	110	-375	-176	118	-309	26	6	-157	31	108	351	103	109	172	1	36	102	155	-223	305	461	-428	66	50	61	-24	16	61	-80	191	130	200	-21	-203	-340	-187	36	179	-81	170	315	-72	313	-140	-101	291	318	-173	17	474	-85	15	-182	-59	218	-125	374	-59	-243	-328	54	-29	143	227	-308	-133	112	28	131	-87	-141	37	-65	-375	-235	80	-129	75	-16	2	-312	-226	69	-134	134	91	141	-38	262	240	330	-40	16	72	-64	-57	-61	-211	-220	227	139	-151	87	360	-134	-202	-298	-163	86	-208	-23	339	107	36	-100	-45	77	232	2	-35	-10	22	168	-209	-423	-68	199	-120	-344	25	409	-115	-237	-217	111	377	31	-451	185	38	39	40	-259	-116	336	-29	-69	288	255	220	110	152	-123	88	-138	-508	4	-149	210	17	-69	-12	-256	-268	203	-261	204	257	-178	-6	-51	-149	-369	-319	114	
243	-164	0	32	144	188	-271	30	-32	-346	-58	91	30	239	51	-187	-212	-26	83	58	-52	-38	73	-54	164	-120	-133	135	3	129	153	163	-20	-44	-123	-117	104	167	-101	-93	-1	-41	36	162	-136	12	35	29	-35	-104	89	141	265	250	86	35	-78	-37	217	-243	-171	-12	180	-210	24	-272	-194	-213	135	-183	-5	-78	96	-124	195	-6	408	273	162	368	-48	145	416	-11	345	14	-67	-120	-256	103	55	1	-201	-150	127	-288	-95	-43	-40	35	-145	-536	148	55	-7	331	-112	47	-34	18	98	-253	249	127	211	-270	-52	67	-237	-255	-108	-316	-244	53	162	-157	-166	57	169	-119	52	-118	-7	264	263	86	122	238	-35	-216	-38	73	-213	-145	-89	-103	15	-224	-263	-96	40	-47	-2	209	-104	-69	17	-163	-25	132	-192	56	-35	144	60	38	189	10	-169	370	117	-53	62	142	142	-129	46	130	-229	347	-34	297	403	39	-59	41	84	229	-1	-469	175	37	-179	-227	135	57	175	138	32	12	466	253	14	51	101	184	-3	216	-104	-302	232	334	-23	-245	121	-181	183	222	11	-98	142	282	300	308	331	-287	-5	110	-116	31	36	237	-60	117	-195	86	300	230	-40	-125	-220	-57	1	-133	275	118	-149	5	-108	191	55	-41	-83	206	-138	-10	216	35	272	84	-43	-169	-151	78	0	151	141	-121	-149	110	326	-225	253	184	-4	-281	147	-223	-41	-60	-217	124	-45	90	13	554	34	88	-67	106	-67	283	-182	-53	-256	92	52	-193	22	58	-115	-414	103	137	136	-56	125	-156	-22	-253	-54	-20	-220	-400	412	49	32	-70	23	196	-191	102	-152	23	48	-86	-167	-89	-36	8	352	29	179	18	-98	-69	75	6	322	-56	-354	-259	-79	-307	-16	-224	-35	285	158	-4	
191	17	-138	156	304	-34	-123	92	-189	-180	82	156	-178	194	71	121	-44	51	-133	162	-55	27	56	22	-6	-194	31	-166	86	-193	201	-10	230	33	-374	-6	-88	-49	138	-298	74	187	47	-2	-109	175	-468	-34	48	-342	-149	39	-40	1	-215	124	324	21	72	319	-195	-118	201	37	-179	24	-32	-95	-173	-177	66	65	139	-263	-134	166	-62	-226	-273	6	312	-249	-185	115	-56	-140	-94	-59	35	120	-7	-18	212	138	-79	92	-312	22	-297	-254	-14	309	179	-109	126	-418	-177	-53	-116	-104	-72	0	35	-122	-1	38	-201	-283	-185	-302	-184	372	115	-170	406	-92	176	7	-271	88	132	41	191	-269	-106	-21	-171	334	-99	-93	-152	-324	-27	-49	59	-33	-158	-24	88	-323	-108	377	111	-325	72	42	-98	200	132	86	-183	10	38	222	-421	-283	-396	337	31	-112	252	483	182	200	145	58	-462	-88	165	-13	-13	-154	101	-126	-92	233	152	-27	-93	-40	111	51	-334	236	-145	-158	-18	239	-252	192	162	-114	-82	-102	-225	114	-75	41	-191	-55	317	-186	23	-40	-50	-137	-239	-436	-24	-171	34	255	-36	271	-419	-35	-42	-237	-165	216	297	-145	-267	38	-465	-316	130	30	-399	261	-213	38	55	115	-22	-30	257	-9	-9	253	-84	84	112	-199	-193	25	-84	-42	113	11	-77	-92	92	-77	20	-199	-202	-79	162	-86	335	-82	136	20	127	-148	-16	36	-85	-20	-379	-55	284	130	-28	33	171	39	-64	214	-69	-380	35	117	-19	-182	-133	-9	26	-228	98	-421	51	-276	279	-553	-57	62	-247	-324	272	-185	363	180	162	67	-248	-17	-123	88	-99	-35	-18	271	-69	-325	-318	163	-2	-72	450	279	-444	105	24	-318	301	-187	91	-34	23	-8	189	-277	-480	204	-56	-207	99	92	
177	-216	-151	-232	69	-172	-150	-248	-130	-76	-16	-293	-4	115	-466	315	73	-499	-41	-31	-285	75	-152	16	-5	-25	82	5	203	184	38	126	-81	165	-215	-131	93	-2	16	-307	-195	317	-215	192	-24	103	-147	52	-103	41	-108	-87	129	230	-179	141	27	43	-220	98	-67	366	-20	200	126	-54	-117	-5	-218	279	57	-27	-414	-172	51	-118	106	71	136	67	46	272	3	188	-245	12	-586	174	-199	-80	239	129	-32	294	-48	-62	2	-341	-16	8	-26	-472	37	-48	-16	169	27	-3	-169	-17	445	116	327	-191	166	-227	-53	242	-211	-215	-4	-290	32	-115	-210	-278	-183	-157	230	586	85	-97	89	-120	133	116	248	452	-178	-137	-135	362	-14	-137	-147	-14	-72	444	152	-208	-36	-5	-36	-87	-85	373	154	-52	-84	-114	85	-140	-120	31	84	-62	-102	456	-182	85	333	42	-95	165	86	-298	-26	185	-194	-75	-49	291	-237	-29	-291	155	220	122	212	152	31	-55	-16	-203	8	54	-25	-21	-6	-40	149	307	32	92	-74	-195	-33	8	-262	-178	-162	122	2	-82	-70	11	69	132	-224	-42	47	72	-382	285	-70	-159	-77	266	453	-46	-191	-59	7	169	31	-199	205	103	-189	41	-324	53	5	143	171	-46	-222	110	-145	-403	-50	50	309	-72	25	-159	-160	-242	277	375	208	151	82	85	-79	-2	-104	-23	146	92	26	-36	-150	-171	27	-262	-172	-194	-245	252	144	10	108	-178	197	99	156	-3	-6	279	-298	-249	-327	357	-292	316	-322	-101	-149	-110	-11	-82	-12	298	32	-439	-80	-44	45	-24	40	-17	-348	-156	281	162	104	206	-225	19	90	123	210	286	177	112	80	-110	-144	-285	170	100	414	208	288	-182	-118	148	62	-65	-166	-92	-27	51	107	-527	230	160	136	155	
-152	-117	78	-305	56	-294	269	592	307	79	-37	253	652	-190	197	-295	-220	300	120	55	49	146	363	68	98	-22	147	-65	-71	-99	-94	-117	149	-159	115	57	105	-81	157	143	82	165	-117	-107	-138	-25	236	-183	61	280	22	-123	-31	-65	-17	-330	-172	-144	150	-111	-9	71	402	386	243	96	-24	-189	-19	46	-301	-400	99	32	140	-255	182	-34	-161	-81	-327	-19	-280	38	-289	129	60	7	-415	-14	-214	-147	-354	-34	-50	183	319	14	190	272	-13	425	37	28	120	78	37	-265	289	115	-168	144	135	-126	159	125	517	198	122	-139	100	33	-114	114	144	-38	-370	289	130	-3	-335	-277	-67	-63	61	-59	408	-237	79	0	129	156	-267	256	-195	-226	-177	-107	39	-35	-297	135	139	-70	206	98	259	-302	127	-123	174	-70	-111	-38	-216	-118	52	11	136	-291	65	90	218	-178	-276	-8	615	-74	-11	-62	-128	232	214	57	118	293	-23	-245	334	-83	133	7	103	64	-170	417	75	277	354	9	-424	-157	-57	139	-165	-165	227	17	108	-365	261	10	-301	-139	183	-157	-384	-476	-38	98	373	-431	41	30	-56	74	7	-142	-336	24	317	85	-105	151	-155	-103	116	-99	100	309	-23	42	33	-265	-38	103	-59	65	164	64	78	-90	-265	-4	-90	15	29	-197	29	-173	-12	263	-127	-146	-298	115	-55	11	333	-6	116	-218	204	-8	-64	-167	35	-364	219	30	482	-101	-371	40	-122	-240	170	69	587	77	75	-339	-431	-350	-69	80	200	-8	192	227	-171	-125	130	90	-107	100	-423	205	-46	126	-70	-327	94	-52	-174	-48	311	-246	155	-38	361	42	59	-509	124	111	458	-108	130	-348	74	-128	2	227	64	111	-228	-469	-134	-116	186	176	96	40	80	203	-38	-115	204	1	
70	-173	4	-146	60	316	-200	-128	-31	-50	-33	-201	-19	-39	-292	134	-10	265	357	-344	49	114	236	276	-96	101	55	-56	58	179	101	-159	-332	-234	74	98	25	161	-144	-44	-161	46	144	-21	-138	-162	172	-143	129	-162	79	-53	32	16	-377	-50	215	222	-13	-106	149	185	-266	178	-163	86	233	-25	56	259	-218	27	168	-136	-47	-28	96	77	306	-315	-330	212	-53	-137	-54	-318	103	-239	-21	66	-11	-259	-133	-37	-92	98	-67	100	-26	250	-33	80	448	-50	364	-41	276	-101	-75	193	102	83	-229	-186	89	-79	-328	-111	64	351	-112	-124	9	519	445	67	-138	-73	-139	149	-96	-143	317	-54	276	-140	-190	-38	117	-315	-118	-142	-60	-313	-309	166	0	-120	8	-272	136	130	35	206	85	-170	47	-499	-42	-151	-61	-115	378	342	262	-147	-206	-49	401	-226	116	-43	168	72	21	18	12	158	-20	-68	-4	-132	103	25	-30	-100	297	-234	-61	-184	28	218	-58	-79	-72	53	-191	160	39	-231	-266	474	139	261	133	142	-432	-13	104	-5	158	-252	81	285	-126	-213	231	-74	-298	230	147	131	-290	131	-176	86	-68	-137	-258	-121	-64	111	131	-288	196	9	46	47	86	-32	-162	147	-81	86	-327	-63	140	-128	14	38	66	-99	-458	13	59	-162	253	-13	284	-195	104	116	73	-34	32	-232	101	61	-223	-159	33	-66	107	128	191	324	-86	410	-210	-16	168	-129	-691	-13	-100	78	-22	289	175	-50	287	-72	43	24	-222	393	10	-16	120	7	-55	-283	-333	60	-68	-264	-130	-202	228	73	-403	5	-14	-72	111	-393	-263	393	272	138	-445	266	173	-118	29	-10	-107	108	-285	-82	144	77	523	59	-228	-187	-37	264	128	-233	-240	-200	0	-95	366	159	25	-87	344	-77	
117	-2	-157	-47	48	254	363	122	-165	-73	-239	-118	-341	19	11	72	-36	175	55	86	-33	-196	-89	95	164	259	159	68	73	-139	175	-544	46	174	143	-143	-228	-168	279	-109	63	-309	-33	354	167	117	98	90	222	-194	-143	-85	48	-251	510	-55	-29	-38	-205	93	72	-8	-109	-170	-363	573	-309	449	119	28	168	33	-264	1	332	47	219	-161	-7	55	-278	-191	-214	86	-204	96	-141	207	136	-19	28	410	43	39	57	42	-45	-163	205	119	201	32	-168	-199	-59	258	-27	53	-299	125	171	-467	13	-114	28	-32	3	-35	-23	119	251	-152	-50	148	269	281	-56	-264	264	40	-149	-169	155	76	-39	-121	-201	54	-294	-222	288	-207	-225	278	-114	-274	307	502	141	235	-241	265	-274	-23	-112	-122	-35	-158	129	212	-77	224	382	-74	-145	307	-128	55	-24	241	296	325	-159	-90	196	-126	12	372	-418	135	208	-140	-211	-118	107	-141	-215	230	-55	183	124	18	-95	6	-213	92	355	24	37	-220	273	-23	4	-172	261	-58	55	-57	83	-195	110	76	139	352	-181	81	-139	3	220	-255	164	-231	-4	-350	87	-152	12	-14	-16	73	91	-181	-18	-112	-77	156	-157	26	261	-551	-223	9	-162	207	295	220	-171	-120	314	-81	-23	18	-74	-8	-34	51	-243	-124	-21	69	266	-139	164	-145	116	-101	132	76	-180	36	276	-170	-359	210	304	125	66	360	229	261	-33	-265	48	-205	143	-106	-224	-34	22	377	39	-96	214	-159	-584	51	20	-15	-116	-232	87	-270	-127	-241	-21	296	-54	125	-199	418	66	43	-142	80	209	231	351	105	118	-16	287	118	-189	-78	198	118	281	-12	-69	-484	-305	116	157	-6	346	-332	-200	52	-60	102	292	126	72	-31	46	42	-84	-178	-156	-325	
-95	-25	179	47	78	-216	-121	-231	45	-86	-118	-295	28	59	11	65	163	60	14	-111	-77	293	-331	-30	40	182	128	105	197	230	-184	124	68	-178	107	-113	-344	-140	-54	-202	-124	22	-67	-142	-16	-239	270	-101	36	-193	62	-165	167	119	-134	-207	-158	347	49	65	-172	53	-29	365	33	-203	-367	-355	84	111	333	-193	-348	-221	-127	-95	71	190	-240	-509	152	-91	-95	177	170	160	-262	-210	-70	182	36	-19	-63	95	109	147	-273	165	153	51	17	-107	324	-28	-10	-51	-304	431	19	208	-222	-379	-51	-63	-198	-13	-316	-408	-229	-37	-102	26	210	-172	131	318	152	26	-50	42	150	-164	-267	-7	51	78	-174	30	475	164	-242	-38	187	-164	283	-24	-303	-8	176	213	4	-158	183	-60	93	-70	-42	317	2	-352	-148	-262	-97	-180	341	94	-388	117	-112	31	-139	-24	145	-193	28	257	221	326	-98	-285	128	68	20	-157	-428	-210	-113	39	-97	-86	-107	161	-59	-1	166	-311	-31	-108	-447	-87	-336	-229	-16	333	-17	-74	-34	-146	-196	-187	-209	-319	348	308	-203	241	-9	-69	193	-20	121	-50	61	249	263	-225	-28	53	167	-120	-49	51	-68	42	-164	-258	-167	25	-356	-33	132	11	9	289	-131	-26	-348	62	-17	-154	-357	-188	89	104	129	165	64	87	-440	-440	30	17	-58	-363	-135	-615	214	-241	33	-92	70	-288	-66	460	66	-55	4	-86	-248	-284	-117	-154	-7	-212	127	-140	100	-16	72	-50	-50	58	139	100	103	-441	-87	-268	59	258	-41	-145	-4	-117	-12	-390	-283	182	-11	280	311	250	141	126	268	1	-108	87	-194	210	-104	-107	47	-42	24	47	35	0	-186	209	12	296	52	-151	106	-193	204	401	-143	476	125	164	2	105	64	195	-158	195	74	148	
37	4	-12	160	-45	-90	-32	104	99	10	-341	40	-69	432	-212	377	22	-337	-60	3	-164	-74	-99	73	-86	-19	-100	-103	84	28	24	-1	8	-14	-317	-79	-156	251	-70	-29	48	-65	99	5	-207	-51	-44	-197	-268	-230	-101	210	63	50	69	-171	438	222	-259	-99	95	-109	90	-213	107	-1	86	-197	-42	-87	-118	-7	-84	-290	32	45	-136	460	48	140	-34	190	-53	142	24	-27	150	-105	-373	196	-55	90	-238	258	286	174	-3	73	-389	289	301	207	159	12	282	212	-145	178	-34	-47	-244	-38	249	77	-66	-31	123	-82	259	-106	95	158	267	159	-196	-84	-460	-110	537	69	-153	-268	-378	182	409	265	-273	243	-133	-64	-452	75	115	10	-75	-119	102	-139	194	-88	-236	-11	-100	28	-125	80	-148	-192	100	115	33	140	-5	158	22	-210	-101	45	-78	-198	-35	161	-71	52	65	156	215	-38	-139	192	116	72	-157	-232	80	-193	-10	-45	-166	-38	-137	291	36	-106	203	214	-183	160	1	164	-106	-336	26	16	-237	92	109	45	-51	127	282	113	164	97	-314	50	-275	-4	-89	87	-16	100	-187	-49	81	346	-145	-8	-266	-192	57	-98	91	-217	-177	-50	-7	156	25	19	9	-116	-99	-189	209	26	-482	-151	-213	-62	409	177	113	-23	302	256	6	-5	-156	146	-75	-214	-14	100	-142	-369	-37	-399	-5	167	155	-373	36	-56	323	-49	-100	94	-61	12	288	93	-23	19	-53	-72	-67	-201	36	-494	-21	192	98	46	236	-1	253	-61	86	-116	-188	208	-53	644	18	-50	-92	19	-126	65	50	-127	122	-247	142	-98	-52	-267	-246	-361	320	-12	62	162	-177	252	-204	-279	108	192	382	269	-4	94	-172	109	-303	-137	312	3	63	-32	-208	227	-31	98	-304	231	91	37	
126	-237	-360	86	50	-365	-62	40	126	-167	134	-127	-255	346	23	-373	137	27	-157	117	-277	197	-101	128	-42	122	-59	-379	-174	303	-310	159	293	317	223	195	-215	231	-232	137	88	47	-114	-111	-202	179	-342	-143	22	83	3	74	108	-64	-204	81	-224	257	142	-356	-113	214	-147	-175	-126	78	47	-45	-386	88	-412	229	-26	-89	-225	144	42	-187	187	266	-100	-307	38	-162	99	111	251	34	13	87	156	-218	159	-141	56	160	26	234	42	-178	-174	-57	88	-404	-54	316	-103	118	46	428	-12	38	-87	73	-144	159	-142	-110	287	-2	213	-167	149	104	311	83	35	-83	160	174	367	-68	-7	-185	225	74	80	64	19	-87	-486	47	285	139	21	206	296	125	390	-86	1	132	189	192	-79	3	-60	326	-125	-236	-4	-86	43	-128	-248	-91	-186	173	63	-76	-219	242	-47	-55	95	402	180	227	306	-216	-65	200	-125	-134	-234	15	86	-194	-158	157	-351	-60	110	-284	-39	-215	-186	90	-84	383	-33	-360	20	-319	9	-167	-28	-236	-179	181	365	-139	-206	177	-127	195	-128	237	-10	69	-45	-199	-64	-3	81	296	-59	39	14	72	249	49	109	62	312	189	190	-26	-167	452	-164	184	-150	-147	220	103	32	-145	-160	336	86	109	-23	-290	-242	244	110	323	58	-350	100	48	-155	-158	-64	-213	262	196	181	83	331	302	-395	-184	10	24	139	-53	136	375	60	89	109	-101	377	-273	308	92	-149	-78	-432	-123	-283	-23	312	5	135	-121	212	206	-126	-132	-32	137	-25	-238	41	127	173	-21	135	269	215	-101	-24	-17	254	22	38	-132	-91	-77	155	-298	-178	366	-469	165	371	124	-202	232	152	-65	278	57	267	56	76	-449	191	27	-168	-359	-214	198	-32	85	-384	-130	
